,id,region_no,price,building_cond,living_area,property_type,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state,province,region,building_condition
102,10112062,6,239000,0,148,house,4,4530,3000,1,2800,1,0,0,0,0,0,4,0,Liège,Wallonia,To renovate
103,9869852,7,245000,2,100,house,3,5330,1373,1,12,1,0,0,0,1,50,4,0,Namur,Wallonia,Good
104,10081752,11,245000,0,172,house,3,9600,169,1,104,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,To be done up
105,9613290,6,249000,0,252,house,6,4000,910,1,653,0,0,0,0,1,49,2,0,Liège,Wallonia,To be done up
106,9943915,6,249000,0,235,house,4,4020,155,0,0,0,0,0,0,1,40,2,0,Liège,Wallonia,To be done up
107,10086107,6,249000,2,116,house,3,4040,320,1,156,1,0,0,0,1,6,3,0,Liège,Wallonia,Good
108,10117547,6,249000,2,172,house,4,4420,404,1,765,1,0,1,0,1,57,3,0,Liège,Wallonia,Good
109,10101243,6,249000,0,160,house,5,4420,140,1,30,1,0,0,0,0,0,2,0,Liège,Wallonia,To be done up
110,9995587,11,249500,2,290,house,4,9600,280,1,150,1,0,0,0,1,15,2,0,Oost-Vlaanderen,Flanders,Good
111,10092062,7,250000,0,110,house,3,5030,940,1,760,0,0,0,0,0,0,3,0,Namur,Wallonia,To renovate
112,10080195,6,255000,2,234,house,3,4630,300,1,220,1,0,0,0,0,0,3,0,Liège,Wallonia,Good
113,9976911,2,260000,2,120,house,3,1421,695,1,550,1,0,0,0,1,10,3,0,Brabant Wallon,Wallonia,Good
114,10081543,11,260000,2,169,house,3,9280,238,1,100,1,0,0,0,1,12,2,0,Oost-Vlaanderen,Flanders,Good
115,9899652,11,265000,3,152,house,3,9600,675,1,450,1,0,0,0,1,7,2,0,Oost-Vlaanderen,Flanders,Just renovated
116,10092051,11,269000,0,168,house,5,9000,150,1,48,0,0,0,1,0,0,3,0,Oost-Vlaanderen,Flanders,To restore
117,9745389,8,270000,1,220,house,3,6040,1000,1,50,1,0,0,0,1,60,2,1,Hainaut,Wallonia,As new
118,10057785,6,279000,2,142,house,4,4041,304,1,136,1,0,0,0,1,70,2,0,Liège,Wallonia,Good
119,10097961,6,289000,2,290,house,3,4500,204,1,100,1,0,0,0,1,10,4,0,Liège,Wallonia,Good
120,10084761,6,289000,2,290,house,3,4500,204,1,100,1,0,0,0,1,10,4,0,Liège,Wallonia,Good
121,10088318,8,295000,2,250,house,5,7000,3600,1,2940,1,0,0,1,1,52,3,0,Hainaut,Wallonia,Good
122,10094639,11,295000,2,154,house,3,9300,185,1,20,1,0,0,0,1,10,2,0,Oost-Vlaanderen,Flanders,Good
123,10054478,6,299000,0,788,house,8,4960,2319,1,1873,1,0,0,0,0,0,4,0,Liège,Wallonia,To be done up
124,10106638,1,300000,2,118,house,3,1030,82,0,0,1,0,0,0,1,12,2,0,Vlaams-Brabant,Brussels,Good
125,9817246,2,300000,2,160,house,2,1471,613,1,400,0,0,0,0,1,35,2,0,Brabant Wallon,Wallonia,Good
126,10080379,6,300000,2,160,house,3,4300,940,1,780,1,0,0,0,0,0,2,0,Liège,Wallonia,Good
127,10018762,6,300000,2,160,house,3,4300,940,1,780,1,0,0,0,0,0,2,0,Liège,Wallonia,Good
128,10035090,6,319000,2,223,house,3,4480,750,0,0,1,0,0,0,1,37,4,0,Liège,Wallonia,Good
129,10109987,9,319000,2,140,house,5,6800,1152,1,1000,0,0,0,0,1,30,4,0,Luxembourg,Wallonia,Good
130,10068979,3,320000,2,123,house,3,1700,95,1,30,1,0,0,0,0,0,2,0,Vlaams-Brabant,Flanders,Good
131,10096518,3,335000,0,125,house,3,1800,192,1,100,1,0,0,0,0,0,2,0,Vlaams-Brabant,Flanders,To renovate
132,10054726,1,345000,0,167,house,3,1070,140,1,45,1,0,0,0,1,15,2,0,Vlaams-Brabant,Brussels,To renovate
133,9774377,2,345000,0,115,house,3,1390,871,1,700,1,0,0,0,1,30,4,0,Brabant Wallon,Wallonia,To be done up
134,9991005,1,349000,2,190,house,3,1070,50,0,0,0,0,0,0,1,5,2,0,Vlaams-Brabant,Brussels,Good
135,10096540,1,350000,0,112,house,2,1140,94,1,26,1,0,0,0,1,16,2,0,Vlaams-Brabant,Brussels,To renovate
136,9978456,6,359000,2,223,house,3,4480,1231,1,420,1,0,0,0,1,37,4,0,Liège,Wallonia,Good
137,10099123,11,359000,2,135,house,4,9000,70,0,0,1,0,0,0,1,7,2,0,Oost-Vlaanderen,Flanders,Good
138,9623528,3,375000,0,160,house,4,1620,160,1,50,1,0,0,0,1,20,2,0,Vlaams-Brabant,Flanders,To be done up
139,10099202,11,375000,3,239,house,3,9700,744,1,425,1,0,0,0,1,20,3,0,Oost-Vlaanderen,Flanders,Just renovated
140,10107467,11,380000,0,168,house,4,9140,902,1,800,1,0,0,0,1,15,4,0,Oost-Vlaanderen,Flanders,To renovate
141,9818152,6,390000,2,173,house,3,4671,1130,1,550,1,0,0,0,1,29,4,0,Liège,Wallonia,Good
142,10073867,1,395000,0,230,house,6,1030,80,0,0,1,0,0,0,1,18,2,0,Vlaams-Brabant,Brussels,To be done up
143,10073865,1,395000,0,230,house,6,1210,80,0,0,1,0,0,0,1,18,2,0,Vlaams-Brabant,Brussels,To be done up
144,10087294,2,399000,0,215,house,4,1300,3882,0,0,1,0,0,0,1,40,4,0,Brabant Wallon,Wallonia,To renovate
145,10115010,3,399000,2,156,house,3,1800,280,1,224,1,0,0,0,1,45,3,0,Vlaams-Brabant,Flanders,Good
146,10045199,6,399000,2,200,house,4,4590,1653,1,1350,1,0,0,0,1,40,4,0,Liège,Wallonia,Good
147,10070218,2,415000,0,165,house,3,1420,1000,1,899,0,0,0,0,1,50,4,0,Brabant Wallon,Wallonia,To be done up
148,10027384,3,419000,2,140,house,3,1980,560,1,461,1,0,0,0,1,22,4,0,Vlaams-Brabant,Flanders,Good
149,10036288,2,425000,2,161,house,3,1400,630,1,517,1,0,0,0,1,31,4,0,Brabant Wallon,Wallonia,Good
150,9765508,1,430000,0,135,house,3,1120,194,1,100,1,0,0,0,1,6,2,0,Vlaams-Brabant,Brussels,To be done up
151,10086164,2,445000,2,178,house,3,1400,1163,1,1030,1,0,0,0,1,41,4,0,Brabant Wallon,Wallonia,Good
152,9497970,1,449000,1,137,house,4,1080,68,0,0,0,0,0,0,1,16,2,1,Vlaams-Brabant,Brussels,As new
153,10010856,3,450000,1,163,house,5,1500,230,1,70,1,0,0,0,1,30,2,1,Vlaams-Brabant,Flanders,As new
154,9893520,1,465000,1,229,house,4,1000,110,0,0,1,0,0,0,1,48,2,1,Vlaams-Brabant,Brussels,As new
155,9888818,1,465000,1,229,house,4,1020,110,0,0,1,0,0,0,1,48,2,1,Vlaams-Brabant,Brussels,As new
156,10056454,3,475000,2,150,house,3,1970,601,1,550,1,0,0,0,1,40,3,0,Vlaams-Brabant,Flanders,Good
157,10120320,1,495000,1,180,house,4,1082,137,1,100,1,0,0,0,1,7,2,1,Vlaams-Brabant,Brussels,As new
158,10116962,1,499000,3,158,house,4,1080,115,1,55,1,0,0,1,1,11,2,0,Vlaams-Brabant,Brussels,Just renovated
159,10054433,2,499000,2,143,house,4,1310,161,0,0,1,0,0,0,1,50,3,0,Brabant Wallon,Wallonia,Good
160,9897905,1,525000,2,167,house,4,1020,178,1,70,1,0,0,0,1,5,2,0,Vlaams-Brabant,Brussels,Good
161,9926830,2,535000,1,155,house,2,1470,1900,1,1300,0,0,0,0,1,35,4,1,Brabant Wallon,Wallonia,As new
162,9404713,1,539000,0,390,house,6,1020,386,1,346,1,0,1,0,1,30,2,0,Vlaams-Brabant,Brussels,To renovate
163,10059536,1,565000,2,230,house,5,1082,358,1,120,1,0,0,0,1,15,3,0,Vlaams-Brabant,Brussels,Good
164,10093752,10,569000,2,191,house,4,8020,1320,1,730,1,0,0,0,0,0,4,0,West-Vlaanderen,Flanders,Good
165,9889383,2,575000,2,245,house,4,1390,1369,1,1244,0,0,0,0,1,56,4,0,Brabant Wallon,Wallonia,Good
166,10085820,1,580000,0,224,house,4,1200,163,1,75,1,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,To be done up
167,10117342,11,589000,2,160,house,4,9041,703,1,420,1,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,Good
168,9912361,1,599000,0,190,house,4,1050,131,0,0,1,0,1,0,1,18,2,0,Vlaams-Brabant,Brussels,To renovate
169,10107752,1,650000,0,200,house,5,1150,220,1,110,1,0,0,0,1,15,2,0,Vlaams-Brabant,Brussels,To be done up
170,9843419,1,675000,2,250,house,4,1200,350,1,210,1,0,0,0,1,30,2,0,Vlaams-Brabant,Brussels,Good
171,9953280,1,695000,2,340,house,5,1150,360,1,215,1,0,0,0,1,20,2,0,Vlaams-Brabant,Brussels,Good
172,9504004,3,695000,1,287,house,5,1780,661,1,510,1,0,0,0,1,40,4,1,Vlaams-Brabant,Flanders,As new
173,9391667,1,699000,0,370,house,6,1070,185,1,80,1,0,0,1,1,15,2,0,Vlaams-Brabant,Brussels,To renovate
174,10058734,4,699500,1,235,house,3,2550,799,1,656,1,0,0,1,1,8,4,1,Antwerpen,Flanders,As new
175,10114640,1,720000,0,267,house,5,1200,176,1,45,0,0,0,0,1,2,2,0,Vlaams-Brabant,Brussels,To renovate
176,9923067,1,725000,2,320,house,4,1200,260,1,125,1,0,0,0,1,40,2,0,Vlaams-Brabant,Brussels,Good
177,10115335,1,729000,1,159,house,4,1150,240,1,80,1,0,0,0,1,15,3,1,Vlaams-Brabant,Brussels,As new
178,10085784,3,735000,2,215,house,4,1640,951,1,700,1,1,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Good
179,10085785,3,735000,2,215,house,4,1650,951,1,700,1,1,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Good
180,10075948,1,780000,0,321,house,6,1040,95,1,10,1,0,0,0,1,6,2,0,Vlaams-Brabant,Brussels,To be done up
181,10047358,1,795000,2,240,house,5,1000,102,1,25,1,0,0,0,1,6,2,0,Vlaams-Brabant,Brussels,Good
182,10101285,1,850000,1,263,house,4,1200,240,1,120,1,0,0,0,1,8,2,1,Vlaams-Brabant,Brussels,As new
183,9931261,1,875000,2,310,house,4,1200,208,1,98,1,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,Good
184,10083477,10,975000,2,166,house,5,8300,164,0,0,1,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,Good
185,10109421,1,995000,0,304,house,4,1200,680,0,0,1,0,0,0,0,0,4,0,Vlaams-Brabant,Brussels,To renovate
186,10117568,1,1085000,0,325,house,5,1180,410,1,150,1,0,0,0,1,20,2,0,Vlaams-Brabant,Brussels,To be done up
187,9659836,9,1250000,1,680,house,17,6900,1500,0,0,1,0,0,0,1,165,2,1,Luxembourg,Wallonia,As new
188,9797648,3,2750000,1,480,house,5,1640,4539,0,0,1,0,0,0,1,80,4,1,Vlaams-Brabant,Flanders,As new
189,10110568,4,3250000,2,577,house,5,2930,10431,1,8500,1,1,1,1,1,396,4,0,Antwerpen,Flanders,Good
190,10037322,3,383000,0,134,house,3,1560,426,1,426,1,0,0,0,1,30,4,0,Vlaams-Brabant,Flanders,To renovate
191,10146853,4,448000,2,188,house,3,2860,440,0,0,1,0,0,0,0,0,2,0,Antwerpen,Flanders,Good
192,10129206,1,595000,1,313,house,4,1082,270,1,155,1,1,0,0,1,60,3,1,Vlaams-Brabant,Brussels,As new
193,10129702,3,695000,2,180,house,4,1650,1169,0,0,1,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Good
194,10129695,3,695000,2,180,house,4,1654,1169,0,0,1,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Good
195,10128557,3,785000,2,258,house,5,3052,1120,0,0,0,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Good
196,10065530,9,99000,0,193,house,3,6870,196,1,80,0,0,0,0,0,0,2,0,Luxembourg,Wallonia,To renovate
197,10134388,6,189500,0,150,house,3,4540,700,0,0,1,0,0,0,0,0,4,0,Liège,Wallonia,To renovate
198,10138458,8,149000,0,105,house,2,6210,640,1,490,1,0,0,0,0,0,3,0,Hainaut,Wallonia,To be done up
199,10139737,2,493000,2,160,house,3,1400,331,1,25,1,0,0,0,1,30,3,0,Brabant Wallon,Wallonia,Good
200,10139735,2,493000,2,160,house,3,1400,331,1,25,1,0,0,0,1,30,3,0,Brabant Wallon,Wallonia,Good
201,10138247,10,795000,2,700,house,3,8792,4047,0,0,1,1,0,1,0,0,4,0,West-Vlaanderen,Flanders,Good
202,10146400,3,347000,0,186,house,3,1740,340,0,0,1,0,0,0,0,0,3,0,Vlaams-Brabant,Flanders,To renovate
203,10146802,11,549000,2,201,house,5,9030,590,0,0,1,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,Good
204,10125934,6,140000,0,160,house,4,4500,160,1,75,1,0,0,0,0,0,2,0,Liège,Wallonia,To renovate
205,10127113,7,175000,0,115,house,3,5300,1067,0,0,1,0,0,0,0,0,4,0,Namur,Wallonia,To be done up
206,10126910,4,255000,0,211,house,4,2830,217,0,0,1,0,0,0,1,20,2,0,Antwerpen,Flanders,To be done up
207,10125913,1,825000,2,244,house,4,1190,113,0,0,1,0,0,0,1,35,2,0,Vlaams-Brabant,Brussels,Good
208,10127280,1,1960000,1,509,house,6,1050,300,1,200,1,0,0,1,1,50,2,1,Vlaams-Brabant,Brussels,As new
209,10130205,6,275000,2,180,house,4,4540,307,1,180,1,0,0,0,0,0,3,0,Liège,Wallonia,Good
210,10135999,6,239000,0,100,house,3,4000,240,1,150,1,0,0,0,0,0,2,0,Liège,Wallonia,To be done up
211,10137814,3,269000,2,100,house,2,1730,124,0,0,1,0,0,0,1,13,3,0,Vlaams-Brabant,Flanders,Good
212,10136981,11,449000,0,375,house,5,9660,1263,0,0,0,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,To be done up
213,10136108,11,480000,2,287,house,4,9090,505,0,0,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,Good
214,10136200,3,569000,2,210,house,3,1853,220,1,150,1,0,0,0,1,26,2,0,Vlaams-Brabant,Flanders,Good
215,10137274,1,575000,2,120,house,3,1040,120,1,70,1,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,Good
216,10140466,4,345000,1,155,house,3,2660,193,1,37,1,0,0,0,1,12,1,1,Antwerpen,Flanders,As new
217,10145816,11,339000,2,180,house,3,9600,963,0,0,1,0,0,1,0,0,3,0,Oost-Vlaanderen,Flanders,Good
218,10146061,1,500000,0,263,house,7,1030,180,1,1,1,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,To be done up
219,10013992,6,295000,0,185,house,3,4500,151,0,0,1,0,0,0,1,32,1,0,Liège,Wallonia,To be done up
220,10095084,9,450000,2,178,house,3,6700,865,1,758,1,0,0,0,1,1,4,0,Luxembourg,Wallonia,Good
