,region_no,price,building_cond,living_area,property_type,rooms_number,land_area,garden,garden_area,equipped_kitchen,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state
43,11,189000,2,144,house,2,170,1,60,1,0,0,0,1,10,2,0
44,3,448000,2,150,house,4,429,0,0,1,0,0,0,0,0,3,0
45,1,449990,0,255,house,5,149,1,67,1,0,0,0,0,0,2,0
46,2,349000,3,117,house,3,407,1,250,0,0,0,0,1,30,3,0
47,1,495000,0,122,house,4,235,1,100,1,0,0,0,1,40,3,0
48,2,935000,1,237,house,6,1641,1,1546,0,0,0,0,1,60,4,1
49,11,325000,1,144,house,3,193,1,37,1,0,0,0,1,12,2,1
50,11,325000,1,144,house,3,195,1,39,1,0,0,0,1,12,2,1
51,11,339000,1,144,house,3,191,1,35,1,0,0,0,1,12,3,1
52,11,345000,1,152,house,3,208,1,44,1,0,0,0,1,12,3,1
53,3,403950,1,215,house,3,321,0,0,0,0,0,0,0,0,3,1
54,3,545000,2,180,house,3,700,1,530,1,0,0,1,1,30,4,0
55,10,225000,0,150,house,3,321,0,0,1,0,0,0,0,0,3,0
56,4,449000,3,200,house,4,836,1,700,1,0,0,0,0,0,4,0
57,4,589000,1,234,house,4,594,1,400,1,0,0,0,1,36,3,1
58,2,795000,2,271,house,4,47,0,0,1,0,0,0,0,0,4,0
59,9,175000,1,124,house,2,721,0,0,0,0,0,0,1,10,2,1
60,8,325000,0,220,house,4,1578,0,0,1,0,0,0,0,0,4,0
61,9,550000,1,330,house,5,1110,1,1110,0,0,0,0,0,0,3,1
62,9,225000,0,300,house,3,780,1,700,0,0,0,0,0,0,3,0
63,1,495000,1,191,house,4,136,1,50,0,0,0,0,1,20,2,1
64,1,550000,0,200,house,2,200,1,60,1,0,0,0,0,0,2,0
65,3,1400000,2,450,house,6,873,1,550,1,0,0,0,0,0,4,0
66,3,510000,0,129,house,3,714,1,515,1,0,0,0,1,10,3,0
67,3,845000,2,185,house,4,614,1,600,1,0,0,0,1,10,4,0
68,10,1450000,2,515,house,4,3781,0,0,1,0,0,1,0,0,4,0
69,8,249000,0,190,house,3,1250,1,1000,1,0,0,0,0,0,4,0
70,9,249000,0,387,house,3,427,0,0,1,0,0,0,0,0,3,0
71,1,275000,0,140,house,2,112,1,32,0,0,0,0,0,0,2,0
72,1,530000,0,203,house,3,192,1,105,0,0,0,0,1,9,2,0
73,4,595000,2,185,house,4,1525,0,0,1,0,0,1,0,0,4,0
76,6,120000,0,108,house,3,156,1,35,0,0,0,0,0,0,3,0
77,6,129000,2,115,house,2,59,0,0,0,0,0,0,0,0,2,0
78,6,139500,0,150,house,4,345,1,275,0,0,0,0,1,25,4,0
79,6,149000,0,134,house,4,222,1,147,0,0,0,0,1,36,3,0
80,6,149000,2,87,house,2,107,1,37,1,0,0,0,0,0,2,0
81,6,149000,0,300,house,5,581,0,0,0,0,0,0,1,250,3,0
82,6,149000,0,117,house,3,476,1,224,0,0,0,0,1,92,4,0
83,9,149000,0,60,house,1,158,1,60,0,0,0,0,1,10,3,0
84,9,155000,0,176,house,3,480,1,290,1,0,0,0,0,0,3,0
85,11,159000,0,145,house,2,300,1,230,1,0,0,0,0,0,2,0
86,6,165000,0,100,house,2,235,1,120,1,0,0,0,1,24,2,0
87,6,169000,2,97,house,3,168,1,66,0,0,0,0,1,29,2,0
88,6,169000,2,134,house,3,122,0,0,1,0,0,0,1,100,3,0
89,11,185000,2,138,house,2,140,1,56,1,0,0,0,1,10,2,0
90,6,189000,2,120,house,4,420,1,335,1,0,0,0,1,36,2,0
91,6,189000,0,195,house,5,324,1,280,1,0,0,0,1,40,2,0
92,6,194000,2,88,house,3,90,1,30,1,0,0,0,1,4,2,0
93,5,199000,3,110,house,2,277,1,190,0,0,0,0,1,31,3,0
94,6,199000,2,111,house,3,652,1,536,1,0,1,0,1,63,4,0
95,9,215000,2,196,house,5,899,1,705,1,0,0,0,1,25,3,0
96,6,220000,3,90,house,2,143,0,0,0,0,0,0,1,22,2,0
97,11,225000,1,169,house,4,190,1,85,1,0,0,0,1,25,2,1
98,6,229000,0,159,house,4,417,1,251,1,0,0,0,1,48,2,0
99,6,229000,2,150,house,4,242,1,164,1,0,1,0,1,46,2,0
100,3,239000,3,112,house,3,195,1,130,1,0,0,0,1,16,2,0
101,6,239000,2,92,house,3,309,1,195,1,0,0,0,0,0,4,0
102,6,239000,0,148,house,4,3000,1,2800,1,0,0,0,0,0,4,0
103,7,245000,2,100,house,3,1373,1,12,1,0,0,0,1,50,4,0
104,11,245000,0,172,house,3,169,1,104,1,0,0,0,0,0,2,0
105,6,249000,0,252,house,6,910,1,653,0,0,0,0,1,49,2,0
106,6,249000,0,235,house,4,155,0,0,0,0,0,0,1,40,2,0
107,6,249000,2,116,house,3,320,1,156,1,0,0,0,1,6,3,0
108,6,249000,2,172,house,4,404,1,765,1,0,1,0,1,57,3,0
109,6,249000,0,160,house,5,140,1,30,1,0,0,0,0,0,2,0
110,11,249500,2,290,house,4,280,1,150,1,0,0,0,1,15,2,0
111,7,250000,0,110,house,3,940,1,760,0,0,0,0,0,0,3,0
112,6,255000,2,234,house,3,300,1,220,1,0,0,0,0,0,3,0
113,2,260000,2,120,house,3,695,1,550,1,0,0,0,1,10,3,0
114,11,260000,2,169,house,3,238,1,100,1,0,0,0,1,12,2,0
115,11,265000,3,152,house,3,675,1,450,1,0,0,0,1,7,2,0
116,11,269000,0,168,house,5,150,1,48,0,0,0,1,0,0,3,0
117,8,270000,1,220,house,3,1000,1,50,1,0,0,0,1,60,2,1
118,6,279000,2,142,house,4,304,1,136,1,0,0,0,1,70,2,0
119,6,289000,2,290,house,3,204,1,100,1,0,0,0,1,10,4,0
120,6,289000,2,290,house,3,204,1,100,1,0,0,0,1,10,4,0
121,8,295000,2,250,house,5,3600,1,2940,1,0,0,1,1,52,3,0
122,11,295000,2,154,house,3,185,1,20,1,0,0,0,1,10,2,0
123,6,299000,0,788,house,8,2319,1,1873,1,0,0,0,0,0,4,0
124,1,300000,2,118,house,3,82,0,0,1,0,0,0,1,12,2,0
125,2,300000,2,160,house,2,613,1,400,0,0,0,0,1,35,2,0
126,6,300000,2,160,house,3,940,1,780,1,0,0,0,0,0,2,0
127,6,300000,2,160,house,3,940,1,780,1,0,0,0,0,0,2,0
128,6,319000,2,223,house,3,750,0,0,1,0,0,0,1,37,4,0
129,9,319000,2,140,house,5,1152,1,1000,0,0,0,0,1,30,4,0
130,3,320000,2,123,house,3,95,1,30,1,0,0,0,0,0,2,0
131,3,335000,0,125,house,3,192,1,100,1,0,0,0,0,0,2,0
132,1,345000,0,167,house,3,140,1,45,1,0,0,0,1,15,2,0
133,2,345000,0,115,house,3,871,1,700,1,0,0,0,1,30,4,0
134,1,349000,2,190,house,3,50,0,0,0,0,0,0,1,5,2,0
135,1,350000,0,112,house,2,94,1,26,1,0,0,0,1,16,2,0
136,6,359000,2,223,house,3,1231,1,420,1,0,0,0,1,37,4,0
137,11,359000,2,135,house,4,70,0,0,1,0,0,0,1,7,2,0
138,3,375000,0,160,house,4,160,1,50,1,0,0,0,1,20,2,0
139,11,375000,3,239,house,3,744,1,425,1,0,0,0,1,20,3,0
140,11,380000,0,168,house,4,902,1,800,1,0,0,0,1,15,4,0
141,6,390000,2,173,house,3,1130,1,550,1,0,0,0,1,29,4,0
142,1,395000,0,230,house,6,80,0,0,1,0,0,0,1,18,2,0
143,1,395000,0,230,house,6,80,0,0,1,0,0,0,1,18,2,0
144,2,399000,0,215,house,4,3882,0,0,1,0,0,0,1,40,4,0
145,3,399000,2,156,house,3,280,1,224,1,0,0,0,1,45,3,0
146,6,399000,2,200,house,4,1653,1,1350,1,0,0,0,1,40,4,0
147,2,415000,0,165,house,3,1000,1,899,0,0,0,0,1,50,4,0
148,3,419000,2,140,house,3,560,1,461,1,0,0,0,1,22,4,0
149,2,425000,2,161,house,3,630,1,517,1,0,0,0,1,31,4,0
150,1,430000,0,135,house,3,194,1,100,1,0,0,0,1,6,2,0
151,2,445000,2,178,house,3,1163,1,1030,1,0,0,0,1,41,4,0
152,1,449000,1,137,house,4,68,0,0,0,0,0,0,1,16,2,1
153,3,450000,1,163,house,5,230,1,70,1,0,0,0,1,30,2,1
154,1,465000,1,229,house,4,110,0,0,1,0,0,0,1,48,2,1
155,1,465000,1,229,house,4,110,0,0,1,0,0,0,1,48,2,1
156,3,475000,2,150,house,3,601,1,550,1,0,0,0,1,40,3,0
157,1,495000,1,180,house,4,137,1,100,1,0,0,0,1,7,2,1
158,1,499000,3,158,house,4,115,1,55,1,0,0,1,1,11,2,0
159,2,499000,2,143,house,4,161,0,0,1,0,0,0,1,50,3,0
160,1,525000,2,167,house,4,178,1,70,1,0,0,0,1,5,2,0
161,2,535000,1,155,house,2,1900,1,1300,0,0,0,0,1,35,4,1
162,1,539000,0,390,house,6,386,1,346,1,0,1,0,1,30,2,0
163,1,565000,2,230,house,5,358,1,120,1,0,0,0,1,15,3,0
164,10,569000,2,191,house,4,1320,1,730,1,0,0,0,0,0,4,0
165,2,575000,2,245,house,4,1369,1,1244,0,0,0,0,1,56,4,0
166,1,580000,0,224,house,4,163,1,75,1,0,0,0,0,0,2,0
167,11,589000,2,160,house,4,703,1,420,1,0,0,0,0,0,4,0
168,1,599000,0,190,house,4,131,0,0,1,0,1,0,1,18,2,0
169,1,650000,0,200,house,5,220,1,110,1,0,0,0,1,15,2,0
170,1,675000,2,250,house,4,350,1,210,1,0,0,0,1,30,2,0
171,1,695000,2,340,house,5,360,1,215,1,0,0,0,1,20,2,0
172,3,695000,1,287,house,5,661,1,510,1,0,0,0,1,40,4,1
173,1,699000,0,370,house,6,185,1,80,1,0,0,1,1,15,2,0
174,4,699500,1,235,house,3,799,1,656,1,0,0,1,1,8,4,1
175,1,720000,0,267,house,5,176,1,45,0,0,0,0,1,2,2,0
176,1,725000,2,320,house,4,260,1,125,1,0,0,0,1,40,2,0
177,1,729000,1,159,house,4,240,1,80,1,0,0,0,1,15,3,1
178,3,735000,2,215,house,4,951,1,700,1,1,0,0,0,0,4,0
179,3,735000,2,215,house,4,951,1,700,1,1,0,0,0,0,4,0
180,1,780000,0,321,house,6,95,1,10,1,0,0,0,1,6,2,0
181,1,795000,2,240,house,5,102,1,25,1,0,0,0,1,6,2,0
182,1,850000,1,263,house,4,240,1,120,1,0,0,0,1,8,2,1
183,1,875000,2,310,house,4,208,1,98,1,0,0,0,0,0,2,0
184,10,975000,2,166,house,5,164,0,0,1,0,0,0,0,0,2,0
185,1,995000,0,304,house,4,680,0,0,1,0,0,0,0,0,4,0
186,1,1085000,0,325,house,5,410,1,150,1,0,0,0,1,20,2,0
188,3,2750000,1,480,house,5,4539,0,0,1,0,0,0,1,80,4,1
189,4,3250000,2,577,house,5,10431,1,8500,1,1,1,1,1,396,4,0
190,3,383000,0,134,house,3,426,1,426,1,0,0,0,1,30,4,0
191,4,448000,2,188,house,3,440,0,0,1,0,0,0,0,0,2,0
192,1,595000,1,313,house,4,270,1,155,1,1,0,0,1,60,3,1
193,3,695000,2,180,house,4,1169,0,0,1,0,0,0,0,0,4,0
194,3,695000,2,180,house,4,1169,0,0,1,0,0,0,0,0,4,0
195,3,785000,2,258,house,5,1120,0,0,0,0,0,0,0,0,4,0
197,6,189500,0,150,house,3,700,0,0,1,0,0,0,0,0,4,0
198,8,149000,0,105,house,2,640,1,490,1,0,0,0,0,0,3,0
199,2,493000,2,160,house,3,331,1,25,1,0,0,0,1,30,3,0
200,2,493000,2,160,house,3,331,1,25,1,0,0,0,1,30,3,0
201,10,795000,2,700,house,3,4047,0,0,1,1,0,1,0,0,4,0
202,3,347000,0,186,house,3,340,0,0,1,0,0,0,0,0,3,0
203,11,549000,2,201,house,5,590,0,0,1,0,0,0,0,0,3,0
204,6,140000,0,160,house,4,160,1,75,1,0,0,0,0,0,2,0
205,7,175000,0,115,house,3,1067,0,0,1,0,0,0,0,0,4,0
206,4,255000,0,211,house,4,217,0,0,1,0,0,0,1,20,2,0
207,1,825000,2,244,house,4,113,0,0,1,0,0,0,1,35,2,0
208,1,1960000,1,509,house,6,300,1,200,1,0,0,1,1,50,2,1
209,6,275000,2,180,house,4,307,1,180,1,0,0,0,0,0,3,0
210,6,239000,0,100,house,3,240,1,150,1,0,0,0,0,0,2,0
211,3,269000,2,100,house,2,124,0,0,1,0,0,0,1,13,3,0
212,11,449000,0,375,house,5,1263,0,0,0,0,0,0,0,0,4,0
213,11,480000,2,287,house,4,505,0,0,1,0,0,0,0,0,2,0
214,3,569000,2,210,house,3,220,1,150,1,0,0,0,1,26,2,0
215,1,575000,2,120,house,3,120,1,70,1,0,0,0,0,0,2,0
216,4,345000,1,155,house,3,193,1,37,1,0,0,0,1,12,1,1
217,11,339000,2,180,house,3,963,0,0,1,0,0,1,0,0,3,0
218,1,500000,0,263,house,7,180,1,1,1,0,0,0,0,0,2,0
219,6,295000,0,185,house,3,151,0,0,1,0,0,0,1,32,1,0
220,9,450000,2,178,house,3,865,1,758,1,0,0,0,1,1,4,0
221,3,695000,2,195,house,3,233,1,95,1,0,0,0,1,30,2,0
222,9,225000,0,300,house,3,780,1,700,0,0,0,0,0,0,3,0
223,1,339000,0,145,house,4,189,1,25,1,0,0,0,1,17,2,0
224,2,395000,0,115,house,2,783,1,700,0,0,0,0,1,10,4,0
225,2,695000,1,288,house,4,1945,1,1346,1,1,0,1,1,43,4,1
226,1,1350000,0,355,house,9,3,1,80,1,0,0,0,0,0,2,0
227,8,205000,1,101,house,2,320,0,0,1,0,0,0,0,0,2,1
228,1,450000,0,120,house,3,150,0,0,0,0,0,0,0,0,2,0
229,4,469000,3,164,house,4,316,1,190,1,0,0,0,1,38,2,0
230,10,850000,2,450,house,5,1835,0,0,1,0,0,1,0,0,4,0
231,1,450000,3,100,house,3,100,0,0,0,0,0,0,0,0,2,0
232,3,589000,2,322,house,3,861,0,0,1,0,0,0,0,0,4,0
234,10,265000,2,130,house,3,140,0,0,1,0,1,0,1,34,2,0
235,11,300000,2,206,house,3,304,1,135,1,0,0,0,1,25,2,0
236,2,425000,2,300,house,6,1750,1,1600,1,0,0,0,0,0,3,0
237,10,475000,2,361,house,4,565,1,260,1,0,0,0,1,50,3,0
238,2,549000,0,220,house,4,330,0,0,1,0,0,1,0,0,2,0
239,6,249000,2,230,house,5,545,1,430,1,0,0,0,0,0,2,0
240,11,395000,1,143,house,4,170,1,80,1,0,0,0,1,24,2,1
241,11,395000,1,145,house,4,179,1,80,1,0,0,0,1,26,2,1
242,3,235000,1,105,house,2,76,1,14,1,0,0,0,0,0,3,1
243,3,235000,0,73,house,2,68,0,0,0,0,0,0,0,0,1,0
244,4,1245000,2,680,house,6,632,0,0,1,0,0,0,0,0,2,0
245,6,129000,0,115,house,4,59,0,0,1,0,0,0,0,0,2,0
246,8,145000,2,145,house,3,135,0,0,1,0,0,0,0,0,3,0
247,4,325000,2,168,house,2,226,0,0,1,0,0,0,0,0,2,0
248,10,409000,2,144,house,3,350,0,0,1,0,0,1,1,30,3,0
249,3,448000,2,150,house,4,429,0,0,1,0,0,0,0,0,3,0
250,3,855000,2,313,house,5,702,0,0,1,0,0,1,0,0,4,0
251,9,465000,1,375,house,6,1420,1,1000,1,0,0,0,1,100,2,1
252,4,849000,2,400,house,6,2930,0,0,1,0,1,0,0,0,4,0
256,6,129000,0,70,house,2,49,0,0,1,0,0,0,0,0,2,0
257,6,139000,0,200,house,4,380,1,30,0,0,0,0,1,15,4,0
258,6,140000,0,136,house,2,65,0,0,1,0,0,0,0,0,3,0
259,9,160000,0,117,house,4,279,0,0,1,0,0,0,0,0,2,0
260,6,165000,0,140,house,3,269,1,80,0,0,0,0,1,20,3,0
261,6,178000,2,127,house,2,405,1,300,1,0,0,0,1,18,3,0
262,2,180000,0,190,house,3,72,0,0,0,0,0,0,0,0,2,0
263,6,189000,0,156,house,2,726,1,500,0,0,0,0,1,11,4,0
264,6,189000,0,156,house,2,726,1,500,0,0,0,0,1,11,4,0
265,11,189000,0,76,house,2,58,0,0,0,0,0,0,0,0,2,0
266,2,195000,1,105,house,3,37,0,0,1,0,0,0,0,0,2,1
267,6,199000,2,200,house,5,237,1,180,1,0,0,0,0,0,2,0
268,6,199500,1,100,house,2,31,0,0,1,0,0,0,0,0,2,1
269,2,230000,2,113,house,3,355,0,0,1,0,0,0,0,0,3,0
270,6,249000,1,150,house,3,239,1,125,1,0,0,0,1,20,3,1
271,6,249000,0,180,house,3,249,1,100,1,0,0,0,0,0,2,0
272,6,249000,0,150,house,4,1100,1,1000,1,0,0,0,1,50,3,0
273,6,249000,2,118,house,2,767,0,0,1,0,0,0,1,6,4,0
274,10,249000,0,231,house,3,214,0,0,1,0,0,0,1,21,2,0
275,6,249500,2,170,house,4,750,0,0,1,0,0,0,0,0,3,0
276,6,249500,0,120,house,3,680,0,0,1,0,0,0,0,0,3,0
277,6,259000,0,120,house,3,503,1,250,1,0,0,0,1,32,3,0
278,6,259000,2,158,house,3,490,1,190,1,0,0,1,1,190,4,0
279,11,259000,1,150,house,3,350,1,200,0,0,0,0,1,30,2,1
280,6,260000,2,130,house,3,594,1,300,1,1,0,0,1,18,4,0
281,2,265000,2,193,house,4,210,1,90,1,0,0,0,1,30,3,0
282,7,274500,2,128,house,3,1277,0,0,1,0,0,0,0,0,4,0
283,9,275000,2,190,house,5,784,0,0,1,0,0,0,0,0,4,0
284,6,279000,0,200,house,3,872,1,300,1,0,0,0,1,35,4,0
285,6,280000,2,120,house,3,160,1,100,1,1,0,0,0,0,2,0
286,8,295000,1,165,house,3,299,1,100,1,0,0,0,1,30,2,1
287,4,299000,0,150,house,3,202,0,0,1,0,0,0,1,40,4,0
288,6,299500,2,192,house,3,1248,0,0,1,0,0,0,0,0,4,0
289,6,314000,0,150,house,3,1508,1,600,0,0,0,0,0,0,4,0
290,2,315000,0,110,house,2,1332,1,1332,0,0,0,1,1,30,4,0
291,6,319000,0,135,house,3,1022,1,800,1,0,0,0,0,0,4,0
292,9,319000,0,174,house,4,1112,1,946,0,0,0,0,0,0,4,0
293,9,330000,0,167,house,4,370,0,0,1,0,0,0,0,0,3,0
294,3,335000,0,161,house,5,125,0,0,1,0,0,0,0,0,2,0
295,4,335000,2,225,house,3,425,0,0,1,0,0,0,0,0,3,0
296,11,345000,0,390,house,3,2650,1,2225,1,0,0,0,0,0,4,0
297,1,349000,2,157,house,3,70,0,0,1,0,0,0,1,8,2,0
298,3,349000,2,157,house,3,280,1,200,1,0,0,0,1,20,2,0
299,10,349000,2,152,house,3,302,0,0,1,0,0,0,0,0,3,0
300,11,349000,0,185,house,3,542,1,392,0,0,0,0,0,0,4,0
301,6,350000,0,162,house,3,879,1,700,1,0,0,0,0,0,4,0
302,2,365000,0,215,house,4,954,0,0,1,0,0,1,0,0,4,0
303,8,365000,0,215,house,4,954,0,0,1,0,0,1,0,0,4,0
304,10,365000,0,136,house,4,366,1,298,1,0,0,0,0,0,3,0
305,1,375000,0,156,house,3,278,1,140,0,0,0,0,0,0,2,0
306,2,375000,1,180,house,5,1662,1,1600,1,0,0,0,1,36,4,1
307,3,375000,1,150,house,3,147,1,45,1,0,0,0,0,0,2,1
308,3,379000,2,125,house,3,305,0,0,1,0,0,0,0,0,3,0
309,3,383000,1,216,house,5,730,0,0,1,0,0,0,0,0,2,1
310,6,390000,1,190,house,4,1355,0,0,1,0,0,0,0,0,4,1
311,1,395000,1,158,house,4,350,1,230,1,0,0,0,1,30,2,1
312,9,395000,0,124,house,2,1046,0,0,1,0,0,0,0,0,4,0
313,8,395000,1,200,house,5,1500,0,0,1,0,0,0,1,25,4,1
314,3,398000,0,414,house,6,515,0,0,1,0,0,1,0,0,2,0
315,2,399000,2,125,house,3,866,1,766,1,0,0,0,1,10,4,0
316,3,410000,2,140,house,2,426,0,0,1,0,0,0,1,15,4,0
317,6,425000,2,203,house,4,712,1,350,1,0,0,0,1,20,4,0
318,8,435000,2,215,house,3,1160,0,0,1,0,0,0,0,0,4,0
319,3,449000,0,181,house,3,328,1,210,1,0,0,0,1,40,3,0
320,2,450000,0,92,house,1,2435,1,2435,1,0,0,0,1,20,3,0
321,1,465000,1,180,house,4,112,1,35,1,0,0,0,1,10,2,1
322,3,465000,0,183,house,4,201,0,0,1,0,0,1,0,0,2,0
323,6,485000,1,370,house,6,1068,1,550,0,0,0,0,1,32,4,1
324,1,495000,2,96,house,3,95,1,50,0,0,0,0,1,4,3,0
325,3,495000,2,224,house,5,520,1,350,1,0,0,1,1,40,2,0
326,1,498000,0,100,house,3,140,1,50,1,0,0,0,0,0,2,0
327,2,499000,0,180,house,5,1883,1,1748,1,0,0,0,1,48,4,0
328,6,499000,2,244,house,5,2170,1,1957,1,1,0,0,0,0,4,0
329,1,520000,0,358,house,4,196,0,0,1,0,0,0,1,40,2,0
330,1,525000,0,230,house,4,200,1,120,1,0,0,0,1,6,2,0
331,2,525000,2,160,house,4,1388,1,1388,1,0,0,0,1,113,4,0
332,8,525000,2,120,house,4,6430,0,0,1,0,0,0,0,0,4,0
333,2,560000,0,160,house,3,902,1,902,1,0,0,0,1,28,4,0
334,3,575000,2,205,house,5,135,0,0,0,0,0,0,1,20,2,0
335,10,579000,0,221,house,4,753,0,0,1,0,0,0,1,40,4,0
336,3,595000,1,220,house,4,422,0,0,1,0,0,0,1,100,4,1
337,3,598000,1,403,house,6,564,0,0,1,1,0,0,1,60,3,1
338,11,599000,2,265,house,5,393,1,170,1,0,0,0,1,80,2,0
339,1,600000,0,300,house,5,290,1,190,1,0,0,0,1,20,2,0
340,1,625000,2,231,house,3,180,1,70,0,0,0,0,0,0,2,0
341,1,645000,0,320,house,4,320,0,0,0,0,0,0,1,4,2,0
342,3,645000,0,190,house,3,709,1,350,1,0,0,0,0,0,4,0
343,1,650000,0,267,house,4,162,1,44,1,0,0,0,1,10,2,0
344,2,650000,0,240,house,5,6742,1,6742,1,0,0,0,0,0,3,0
345,3,674000,2,220,house,4,767,1,350,1,0,0,0,1,45,4,0
346,1,680000,1,188,house,3,175,1,100,1,0,0,0,1,16,2,1
347,2,685000,1,184,house,4,729,0,0,1,0,0,1,0,0,4,1
348,2,685000,1,184,house,4,729,0,0,1,0,0,1,0,0,4,1
349,2,690000,2,271,house,6,945,1,945,1,0,0,0,1,20,4,0
350,1,695000,2,205,house,5,280,1,130,1,0,0,0,1,10,2,0
351,3,695000,1,200,house,4,423,1,250,1,0,0,1,1,10,3,1
352,2,699000,0,300,house,6,2046,1,2000,1,0,0,0,0,0,4,0
353,1,745000,2,210,house,5,133,0,0,1,0,0,0,1,22,2,0
354,1,745000,2,210,house,5,133,0,0,1,0,0,0,1,22,2,0
355,1,750000,2,200,house,4,210,1,85,1,0,0,0,1,20,2,0
356,1,750000,1,170,house,3,188,1,47,0,0,0,0,1,30,2,1
357,1,795000,2,200,house,5,360,1,150,1,0,0,0,1,11,3,0
358,3,795000,2,200,house,5,360,1,150,1,0,0,0,1,11,3,0
359,1,850000,1,262,house,4,367,1,180,1,0,0,1,1,25,3,1
360,1,850000,2,250,house,3,120,1,11,1,0,0,0,0,0,2,0
361,1,895000,0,480,house,6,330,1,90,0,0,0,1,1,30,2,0
362,2,900000,2,255,house,5,1500,1,1500,1,0,0,0,1,100,4,0
363,2,945000,1,300,house,3,1110,1,500,0,1,0,0,0,0,4,1
364,3,945000,2,275,house,6,413,1,250,1,0,0,0,1,25,3,0
365,1,995000,2,280,house,6,345,1,250,1,0,0,0,0,0,3,0
366,1,995000,2,200,house,4,400,1,350,1,0,0,0,0,0,3,0
367,1,995000,0,250,house,7,541,1,350,1,0,0,0,1,40,4,0
368,3,1095000,1,260,house,4,590,1,300,1,0,0,0,1,30,4,1
369,1,1290000,0,307,house,5,780,1,500,1,0,0,0,0,0,4,0
370,1,1390000,3,300,house,5,590,1,500,0,0,0,0,1,30,4,0
371,1,1590000,1,285,house,5,639,0,0,0,0,0,1,0,0,4,1
372,10,2145000,1,263,house,5,683,0,0,1,0,0,0,0,0,4,1
373,9,830000,2,319,house,4,1310,0,0,1,0,0,0,0,0,4,0
374,8,230000,3,140,house,4,300,1,115,1,0,0,0,1,22,2,0
375,8,249900,0,225,house,5,1185,1,900,1,0,0,0,1,150,3,0
376,9,290000,0,180,house,4,606,1,460,1,0,0,0,1,20,4,0
377,9,360000,0,210,house,4,1000,1,560,1,0,0,0,0,0,4,0
